"rid", "binaryID"
3,1
4,10
5,100
26,101
6,1000
81,1001
27,1010
133,1011
7,10000
85,10001
82,10010
112,10011
8,100000
21,100001
86,100010
83,100100
9,1000000
22,1000010
87,1000100
84,1001000
10,10000000
23,10000100
108,10010000
11,100000000
88,100000001
24,100001000
136,100001001
12,1000000000
115,1000000001
25,1000010000
142,1000010010
13,10000000000
127,10000000001
110,10000000010
148,10000100100
14,100000000000
117,100000000001
15,1000000000000
0,10000000000000
16,10000000000001
1,100000000000000
17,100000000000010
2,1000000000000000
90,1000000000000001
18,1000000000000100
89,1000000000000101
91,10000000000000010
19,10000000000001000
120,10000000000001001
92,100000000000000100
20,100000000000010000
93,1000000000000001000
