rid,binaryID
1,11000011000010
2,110000110000101
3,1100001100001010
5,11
6,110
7,1100
8,11000
9,110000
10,1100001
11,11000011
12,110000110
13,1100001100
14,11000011000
15,110000110000
16,1100001100001
17,11000011000011
18,110000110000111
19,1100001100001110
20,11000011000011100
21,110000110000111001
22,110001
23,1100011
24,11000111
25,110001110
26,1100011101
27,111
28,1110
82,1101
83,11010
84,110101
85,1101011
86,11001
87,110011
88,1100111
89,110000111
90,1100001100001111
91,1100001100001011
92,11000011000010111
93,110000110000101111
94,1100001100001011111
109,11010111
111,11000011011
113,11011
116,1100001101
118,110000110001
121,11000011000011101
128,11000011001
134,1111
137,110001111
143,1100011111
149,11000111111
4,1
