"rid", "binaryID"
28,1
29,10
30,100
132,101
31,1000
57,1001
32,10000
129,10001
58,10010
124,10011
33,100000
41,100001
130,100010
59,100100
34,1000000
135,1000001
42,1000010
134,1000011
60,1001000
121,1001001
35,10000000
43,10000100
139,10000110
61,10010000
123,10010001
116,10010010
36,100000000
141,100000001
78,100001000
161,100001001
140,100001100
62,100100000
160,100100010
114,100100100
37,1000000000
144,1000000001
138,1000000010
44,1000010010
143,1000011000
63,1001000000
113,1001000001
126,1001000100
111,1001001000
38,10000000000
151,10000000001
137,10000000010
45,10000100100
64,10010000000
119,10010000001
107,10010000010
125,10010001000
39,100000000000
146,100000000001
149,100001001000
162,100001001001
65,100100000000
75,100100000001
103,100100000100
40,1000000000000
94,1000000000001
147,1000000000010
153,1000010010000
46,1000010010010
79,1000010010011
66,1001000000000
109,1001000000001
76,1001000000010
101,1001000000011
102,1001000001000
95,10000000000010
156,10000000000011
154,10000000000100
47,10000100100100
96,10000100100101
80,10000100100110
67,10010000000000
122,10010000000001
104,10010000000010
105,10010000000011
155,100000000000110
48,100001001001000
70,100001001001001
97,100001001001010
68,100100000000000
77,100100000000001
99,100100000000100
49,1000010010010000
159,1000010010010010
98,1000010010010100
158,1000010010010101
69,1001000000000000
106,1001000000000001
50,10000100100100000
71,10000100100100100
145,10000100100100101
100,10010000000000010
51,100001001001000000
72,100001001001001000
150,100001001001001001
52,1000010010010000000
73,1000010010010010000
152,1000010010010010001
53,10000100100100000000
131,10000100100100000001
74,10000100100100100000
157,10000100100100100001
54,100001001001000000000
128,100001001001000000001
55,1000010010010000000000
118,1000010010010000000001
56,10000100100100000000000
