rid,binaryID
30,11
31,110
32,1100
33,11000
34,110000
35,1100000
36,11000001
37,110000010
38,1100000100
39,11000001000
40,110000010000
41,1100000100000
42,110001
43,1100010
44,11000101
45,1100010111
46,11000101111
47,1100010111110
48,11000101111100
49,110001011111000
50,1100010111110001
51,11000101111100011
52,110001011111000111
53,1100010111110001111
54,11000101111100011110
55,110001011111000111100
56,1100010111110001111000
57,11000101111100011110001
58,1101
59,11010
60,110101
61,1101010
62,11010100
63,110101001
64,1101010010
65,11010100100
66,110101001000
67,1101010010000
68,11010100100000
69,110101001000000
70,1101010010000000
71,110001011111001
72,11000101111100110
73,110001011111001100
74,1100010111110011000
75,11000101111100110000
76,110101001001
77,1101010010010
78,110101001000001
79,110001010
80,1100010111111
81,11000101111111
95,1100000100001
96,11000001000010
97,11000101111101
98,110001011111011
99,1100010111110110
100,110101001000101
101,11010100100000011
102,1101010010011
103,1101010011111
104,110101001111
105,11010100100010
106,11010100100011
107,1101010010000001
108,11010100111
110,1101010010001
112,1101011111
114,1101010011
115,110101111
117,11010111
119,1100010111110001111001
120,11010100101
122,1101011
123,11010100100001
124,11010101
125,11011
126,11010101111
127,1101010111
129,110001011111000111101
130,11001
131,110011
132,11000101111100011111
133,111
135,1100011
136,1100001
138,11000001011
139,1100000111
140,11000111
141,110001111
142,110000011
144,1100011111
145,1100000101
146,11000101111100111
147,110000010001
148,1100000100011
150,110001011110
151,110001011111001101
152,11000001001
153,1100010111110011001
154,1100010111101
155,11000001000111
156,110000010000111
157,11000001000011
158,11000101111100110001
159,1100010111110111
160,1100010111110011
161,110101011
162,110001011
163,110001011111
29,1
